term,log_odds,corpus 1,corpus 2,count 1,count 2
republicans,-13.385712931665678,democrat_2024,republican_2024,29,71
american,-9.760678770019839,democrat_2024,republican_2024,142,74
restore,-7.921063414127998,democrat_2024,republican_2024,11,25
great,-7.06743485523237,democrat_2024,republican_2024,10,20
illegal,-6.285404534858209,democrat_2024,republican_2024,9,16
republican,-6.027437708909116,democrat_2024,republican_2024,13,16
policies,-5.8636898218633,democrat_2024,republican_2024,15,16
stop,-5.584863539107979,democrat_2024,republican_2024,12,14
inflation,-5.504307606862886,democrat_2024,republican_2024,16,15
president trump,-5.448322005446459,democrat_2024,republican_2024,4,12
party,-5.3024477858437455,democrat_2024,republican_2024,2,14
common,-5.178147800516475,democrat_2024,republican_2024,2,13
bring,-5.111426636404648,democrat_2024,republican_2024,14,13
foreign,-5.10282317800779,democrat_2024,republican_2024,11,12
peace,-5.10282317800779,democrat_2024,republican_2024,11,12
education,-5.04910146864435,democrat_2024,republican_2024,42,21
american workers,-4.99246898413402,democrat_2024,republican_2024,9,11
commitment,-4.903341510478016,democrat_2024,republican_2024,13,12
regulations,-4.721231835813585,democrat_2024,republican_2024,3,9
policy,-4.676699883795336,democrat_2024,republican_2024,9,10
trade,-4.579356528887372,democrat_2024,republican_2024,13,11
offer,-4.4744772047564805,democrat_2024,republican_2024,3,8
make america,-4.47289252671989,democrat_2024,republican_2024,4,8
strength,-4.41145372892652,democrat_2024,republican_2024,5,8
government,-4.250354851801635,democrat_2024,republican_2024,34,16
borders,-4.190051665029478,democrat_2024,republican_2024,0,10
manufacturing,-4.122441336040824,democrat_2024,republican_2024,14,10
country,-4.115098086184737,democrat_2024,republican_2024,48,19
protect,-4.110515125394016,democrat_2024,republican_2024,61,22
ensure,-4.104317067767694,democrat_2024,republican_2024,44,18
defend,-4.100452631474213,democrat_2024,republican_2024,11,9
schools,-4.098674673659061,democrat_2024,republican_2024,21,12
commit,-4.06760502695766,democrat_2024,republican_2024,5,7
defense,-3.964491600488153,democrat_2024,republican_2024,9,8
chapter,-3.9498663326026695,democrat_2024,republican_2024,19,11
invasion,-3.876688633744664,democrat_2024,republican_2024,3,6
base,-3.876688633744664,democrat_2024,republican_2024,3,6
industrial base,-3.860394295011931,democrat_2024,republican_2024,2,6
return,-3.825626923505193,democrat_2024,republican_2024,7,7
healthcare,-3.798581490694438,democrat_2024,republican_2024,4,6
american energy,-3.768510137518853,democrat_2024,republican_2024,0,7
future,-3.715578096700559,democrat_2024,republican_2024,29,13
production,-3.679958152305486,democrat_2024,republican_2024,5,6
industrial,-3.679958152305486,democrat_2024,republican_2024,5,6
liberty,-3.583838625098289,democrat_2024,republican_2024,0,6
stability,-3.5590044582211964,democrat_2024,republican_2024,9,7
border,-3.557140246807537,democrat_2024,republican_2024,48,17
men women,-3.5486782419933505,democrat_2024,republican_2024,2,5
open,-3.5435461875574883,democrat_2024,republican_2024,6,6
economic,-3.526048617223115,democrat_2024,republican_2024,53,18
men,-3.3849544090136505,democrat_2024,republican_2024,4,5
tells,-3.3638021644387375,democrat_2024,republican_2024,0,5
protect american,-3.3638021644387375,democrat_2024,republican_2024,0,5
democrat,-3.3638021644387375,democrat_2024,republican_2024,0,5
clearly,-3.3638021644387375,democrat_2024,republican_2024,0,5
speech,-3.3638021644387375,democrat_2024,republican_2024,0,5
seniors,-3.2334406599213597,democrat_2024,republican_2024,15,8
energy production,-3.1708221562276924,democrat_2024,republican_2024,2,4
american history,-3.1708221562276924,democrat_2024,republican_2024,2,4
love,-3.1708221562276924,democrat_2024,republican_2024,2,4
immediately,-3.1708221562276924,democrat_2024,republican_2024,2,4
america great,-3.1708221562276924,democrat_2024,republican_2024,2,4
unleash,-3.1708221562276924,democrat_2024,republican_2024,2,4
promote,-3.120096209434089,democrat_2024,republican_2024,16,8
unfair,-3.112590750657048,democrat_2024,republican_2024,9,6
parental,-3.092781312069617,democrat_2024,republican_2024,0,4
hold accountable,-3.092781312069617,democrat_2024,republican_2024,0,4
bring prices,-3.092781312069617,democrat_2024,republican_2024,0,4
champion,-3.060840039500083,democrat_2024,republican_2024,3,4
washington dc,-3.060840039500083,democrat_2024,republican_2024,3,4
tax cuts,-3.060840039500083,democrat_2024,republican_2024,3,4
young people,-2.92200544441015,democrat_2024,republican_2024,7,5
social security,-2.9022410578263402,democrat_2024,republican_2024,18,8
