term,log_odds,corpus 1,corpus 2,count 1,count 2
to,-2.0285780107542033,trump_2024,trump_2016,4,256
of,-1.470909718058195,trump_2024,trump_2016,7,284
with,-1.0295556532745218,trump_2024,trump_2016,1,67
will,-1.0000782488446724,trump_2024,trump_2016,0,101
clinton,-0.9474181591267957,trump_2024,trump_2016,0,80
that,-0.926762393467274,trump_2024,trump_2016,0,73
hillary,-0.926762393467274,trump_2024,trump_2016,0,73
trump,-0.8630510473038517,trump_2024,trump_2016,1,57
be,-0.8323610328864606,trump_2024,trump_2016,0,48
the,-0.8298170475134768,trump_2024,trump_2016,18,508
is,-0.8178506910283221,trump_2024,trump_2016,0,45
jobs,-0.8178506910283221,trump_2024,trump_2016,0,45
are,-0.796929390005072,trump_2024,trump_2016,0,41
million,-0.7913815209693685,trump_2024,trump_2016,0,40
more,-0.7856938522958513,trump_2024,trump_2016,0,39
donald,-0.7798591250066571,trump_2024,trump_2016,0,38
plan,-0.7798591250066571,trump_2024,trump_2016,0,38
at,-0.7798591250066571,trump_2024,trump_2016,0,38
from,-0.7677164934623587,trump_2024,trump_2016,0,36
trade,-0.7548827398764199,trump_2024,trump_2016,0,34
has,-0.7481811000866302,trump_2024,trump_2016,0,33
infrastructure,-0.7481811000866302,trump_2024,trump_2016,0,33
year,-0.7341486753114811,trump_2024,trump_2016,0,31
would,-0.7341486753114811,trump_2024,trump_2016,0,31
their,-0.7341486753114811,trump_2024,trump_2016,0,31
obama,-0.726790548745917,trump_2024,trump_2016,0,30
have,-0.7113114384126185,trump_2024,trump_2016,0,28
than,-0.7113114384126185,trump_2024,trump_2016,0,28
we,-0.703153710427441,trump_2024,trump_2016,0,27
years,-0.6858940350884764,trump_2024,trump_2016,0,25
state,-0.6767410817043809,trump_2024,trump_2016,0,24
percent,-0.6767410817043809,trump_2024,trump_2016,0,24
va,-0.6767410817043809,trump_2024,trump_2016,0,24
income,-0.6767410817043809,trump_2024,trump_2016,0,24
an,-0.6572362764901036,trump_2024,trump_2016,0,22
billion,-0.6572362764901036,trump_2024,trump_2016,0,22
who,-0.6572362764901036,trump_2024,trump_2016,0,22
she,-0.6468107025412964,trump_2024,trump_2016,0,21
under,-0.6468107025412964,trump_2024,trump_2016,0,21
national,-0.6468107025412964,trump_2024,trump_2016,0,21
health,-0.6358782623453278,trump_2024,trump_2016,0,20
care,-0.6358782623453278,trump_2024,trump_2016,0,20
release,-0.6358782623453278,trump_2024,trump_2016,0,20
not,-0.6358782623453278,trump_2024,trump_2016,0,20
economic,-0.6358782623453278,trump_2024,trump_2016,0,20
press,-0.6243870467402175,trump_2024,trump_2016,0,19
rate,-0.6122767441219856,trump_2024,trump_2016,0,18
which,-0.6122767441219856,trump_2024,trump_2016,0,18
china,-0.6122767441219856,trump_2024,trump_2016,0,18
